Date,Open,High,Low,Close,Adj Close,Volume
2021-04-06,1714.0,1714.0,1668.199951171875,1673.199951171875,1564.7369384765625,27262000.0
2021-04-07,1694.800048828125,1709.5999755859375,1681.0,1697.4000244140625,1587.3685302734375,29696000.0
2021-04-08,1699.5999755859375,1699.5999755859375,1678.0,1683.5999755859375,1574.4630126953125,22586000.0
2021-04-09,1686.0,1704.800048828125,1680.800048828125,1683.5999755859375,1574.4630126953125,30089500.0
2021-04-12,1689.5999755859375,1702.800048828125,1687.0,1687.0,1577.642578125,19728000.0
2021-04-13,1690.4000244140625,1712.199951171875,1689.5999755859375,1701.4000244140625,1591.109130859375,23458000.0
2021-04-14,1693.4000244140625,1702.800048828125,1683.199951171875,1697.0,1586.994384765625,22063500.0
2021-04-15,1710.0,1719.199951171875,1704.199951171875,1712.800048828125,1601.77001953125,21805500.0
2021-04-16,1715.0,1715.5999755859375,1698.0,1706.0,1595.4107666015625,16660000.0
2021-04-19,1705.5999755859375,1709.199951171875,1696.5999755859375,1704.4000244140625,1593.9146728515625,15545000.0
2021-04-20,1697.4000244140625,1697.4000244140625,1678.4000244140625,1683.5999755859375,1574.4630126953125,27998500.0
2021-04-21,1660.0,1662.800048828125,1638.0,1642.4000244140625,1535.9337158203125,39924000.0
2021-04-22,1673.199951171875,1683.0,1659.5999755859375,1673.5999755859375,1565.1112060546875,22731500.0
2021-04-23,1658.0,1659.199951171875,1645.4000244140625,1655.4000244140625,1548.0908203125,18558000.0
2021-04-26,1667.199951171875,1668.5999755859375,1650.5999755859375,1653.0,1545.8466796875,17808500.0
2021-04-27,1645.5999755859375,1651.199951171875,1632.800048828125,1634.4000244140625,1528.4521484375,21835000.0
2021-04-28,1640.0,1663.5999755859375,1636.800048828125,1659.800048828125,1552.205810546875,26628000.0
2021-04-30,1666.4000244140625,1666.4000244140625,1622.0,1625.4000244140625,1520.0357666015625,34068000.0
2021-05-06,1670.0,1682.4000244140625,1655.199951171875,1672.5999755859375,1564.176025390625,37632000.0
2021-05-07,1670.199951171875,1674.0,1656.800048828125,1672.800048828125,1564.3631591796875,16326000.0
2021-05-10,1681.0,1705.5999755859375,1679.0,1701.199951171875,1590.922119140625,22024000.0
2021-05-11,1694.199951171875,1700.5999755859375,1660.199951171875,1668.199951171875,1560.061279296875,27511500.0
2021-05-12,1668.0,1713.4000244140625,1636.800048828125,1704.5999755859375,1594.1016845703125,62621500.0
2021-05-13,1700.0,1707.0,1675.0,1678.4000244140625,1569.5999755859375,36050500.0
2021-05-14,1689.800048828125,1703.199951171875,1668.199951171875,1695.5999755859375,1585.68505859375,29576500.0
2021-05-17,1716.0,1735.199951171875,1709.800048828125,1729.5999755859375,1617.4810791015625,33781500.0
2021-05-18,1740.0,1773.800048828125,1739.800048828125,1763.800048828125,1649.464111328125,45978500.0
2021-05-19,1750.0,1759.5999755859375,1736.0,1739.800048828125,1627.0198974609375,33108500.0
2021-05-20,1736.0,1741.0,1724.5999755859375,1733.0,1620.66064453125,18772500.0
2021-05-21,1740.5999755859375,1754.5999755859375,1734.5999755859375,1748.5999755859375,1635.24951171875,25783500.0
2021-05-24,1756.800048828125,1789.800048828125,1754.199951171875,1767.0,1652.45654296875,29395000.0
2021-05-25,1776.4000244140625,1779.199951171875,1763.5999755859375,1775.4000244140625,1660.3121337890625,21782000.0
2021-05-26,1771.0,1799.5999755859375,1768.199951171875,1781.199951171875,1665.736083984375,31566500.0
2021-05-27,1780.199951171875,1800.0,1778.0,1796.0,1679.5767822265625,61763500.0
2021-05-28,1826.0,1836.0,1814.4000244140625,1827.0,1708.5673828125,39897000.0
2021-05-31,1827.0,1845.4000244140625,1820.0,1823.0,1704.8265380859375,37511500.0
2021-06-01,1826.0,1884.5999755859373,1826.0,1884.5999755859373,1762.433349609375,45532500.0
2021-06-02,1906.800048828125,1927.5999755859373,1885.5999755859373,1925.5999755859373,1800.775634765625,57631500.0
2021-06-03,1942.0,1991.4000244140625,1938.199951171875,1958.0,1831.0753173828125,61649500.0
2021-06-04,1981.800048828125,1993.199951171875,1960.4000244140625,1989.800048828125,1860.81396484375,49867000.0
2021-06-07,1990.5999755859373,1994.199951171875,1973.0,1983.4000244140625,1854.828857421875,31870000.0
2021-06-08,1967.5999755859373,1979.800048828125,1957.0,1971.199951171875,1843.419677734375,26894500.0
2021-06-09,1967.199951171875,1990.0,1962.800048828125,1981.199951171875,1852.7713623046875,22140500.0
2021-06-10,1966.0,1983.5999755859373,1964.0,1973.199951171875,1845.2899169921875,20786500.0
2021-06-11,1969.199951171875,1980.5999755859373,1956.0,1972.199951171875,1844.3548583984373,32905500.0
2021-06-14,1986.0,1991.5999755859373,1976.5999755859373,1980.0,1851.649169921875,15667000.0
2021-06-15,1983.199951171875,2018.0,1976.800048828125,2015.0,1884.38037109375,36932500.0
2021-06-16,2027.0,2066.0,2021.0,2035.0,1903.083984375,31059500.0
2021-06-17,2029.0,2052.0,2021.0,2046.0,1913.370849609375,21280500.0
2021-06-18,2026.0,2026.0,1966.5999755859373,1966.5999755859373,1839.1177978515625,61132000.0
2021-06-21,1919.0,1952.5999755859373,1912.0,1927.5999755859373,1802.6458740234373,47090500.0
2021-06-22,1983.0,1997.0,1968.4000244140625,1992.0,1862.871337890625,38258000.0
2021-06-23,1970.0,1977.0,1953.0,1956.4000244140625,1829.5791015625,32535000.0
2021-06-24,1980.0,1980.199951171875,1962.199951171875,1964.800048828125,1837.4345703125,22403500.0
2021-06-25,1978.199951171875,1981.0,1963.4000244140625,1969.800048828125,1842.1103515625,20322000.0
2021-06-28,1970.4000244140625,1975.5999755859373,1961.4000244140625,1968.4000244140625,1840.80126953125,16448500.0
2021-06-29,1957.199951171875,1958.5999755859373,1938.199951171875,1948.0,1821.7235107421875,21674000.0
2021-06-30,1954.800048828125,1957.0,1942.0,1942.0,1816.1124267578125,20215500.0
2021-07-01,1945.5999755859373,1947.800048828125,1927.0,1938.0,1812.371826171875,21939000.0
2021-07-02,1950.4000244140625,1972.0,1947.800048828125,1964.0,1836.6864013671875,22461000.0
2021-07-05,1947.800048828125,1961.0,1947.800048828125,1954.4000244140625,1827.708740234375,15841500.0
2021-07-06,1959.5999755859373,1964.4000244140625,1949.199951171875,1958.800048828125,1831.823486328125,13521000.0
2021-07-07,1945.800048828125,1950.199951171875,1934.199951171875,1946.800048828125,1820.6015625,22735500.0
2021-07-08,1940.199951171875,1953.5999755859373,1935.0,1935.0,1809.56640625,25416500.0
2021-07-09,1914.199951171875,1935.800048828125,1894.4000244140625,1930.0,1804.8905029296875,43443500.0
2021-07-12,1966.0,1969.800048828125,1951.800048828125,1963.0,1835.7510986328125,22882000.0
2021-07-13,1974.0,1976.800048828125,1964.800048828125,1973.0,1845.10302734375,16499500.0
2021-07-14,1960.0,2002.0,1958.0,1973.800048828125,1845.8511962890625,28623500.0
2021-07-15,1976.0,1983.800048828125,1960.5999755859373,1966.4000244140625,1838.9306640625,18423000.0
2021-07-16,1963.199951171875,1986.0,1960.5999755859373,1973.199951171875,1845.2899169921875,18315000.0
2021-07-19,1957.0,1962.800048828125,1943.4000244140625,1948.0,1821.7235107421875,20903000.0
2021-07-20,1936.0,1937.800048828125,1919.199951171875,1922.4000244140625,1797.7830810546875,31507000.0
2021-07-21,1940.800048828125,1965.199951171875,1937.199951171875,1945.0,1818.91796875,20714500.0
2021-07-26,1978.0,1983.199951171875,1956.0,1965.800048828125,1838.3697509765625,19701000.0
2021-07-27,1979.800048828125,1983.800048828125,1971.199951171875,1974.199951171875,1846.22509765625,19424500.0
2021-07-28,1958.0,1973.800048828125,1957.0,1960.800048828125,1833.69384765625,22825000.0
2021-07-29,1977.5999755859373,1986.800048828125,1962.0,1971.199951171875,1843.419677734375,21100000.0
2021-07-30,1963.0,1979.199951171875,1961.0,1961.0,1833.880859375,26432000.0
2021-08-02,1977.4000244140625,2007.0,1972.4000244140625,2006.0,1875.9638671875,25838500.0
2021-08-03,2005.0,2026.0,1999.4000244140625,2011.0,1880.6396484375,17516500.0
2021-08-04,2017.0,2029.0,1965.0,1994.0,1864.7418212890625,43509500.0
2021-08-05,1999.800048828125,2006.0,1984.199951171875,1990.800048828125,1861.749267578125,20804500.0
2021-08-06,1984.0,1987.4000244140625,1957.5999755859373,1967.5999755859373,1840.0531005859373,32304000.0
2021-08-10,1986.5999755859373,1992.199951171875,1972.4000244140625,1975.199951171875,1847.160400390625,22127500.0
2021-08-11,1980.0,2004.0,1978.4000244140625,1994.5999755859373,1865.3028564453125,18138500.0
2021-08-12,2003.0,2008.0,1986.5999755859373,1992.0,1862.871337890625,15295000.0
2021-08-13,1993.199951171875,2003.0,1991.0,1993.0,1863.8065185546875,16832000.0
2021-08-16,1980.0,1980.199951171875,1958.199951171875,1962.5999755859373,1835.3770751953125,25924000.0
2021-08-17,1971.199951171875,1972.4000244140625,1950.5999755859373,1950.5999755859373,1824.155029296875,20982000.0
2021-08-18,1950.0,1957.199951171875,1943.5999755859373,1945.0,1818.91796875,19215500.0
2021-08-19,1936.0,1937.800048828125,1854.199951171875,1859.0,1738.492919921875,49063500.0
2021-08-20,1846.0,1867.5999755859373,1772.800048828125,1783.0,1667.4195556640625,101544500.0
2021-08-23,1819.4000244140625,1854.5999755859373,1809.5999755859373,1844.4000244140625,1724.83935546875,48603500.0
2021-08-24,1857.800048828125,1862.800048828125,1847.199951171875,1854.4000244140625,1734.1910400390625,30714000.0
2021-08-25,1874.0,1911.800048828125,1873.0,1896.800048828125,1773.8426513671875,30993000.0
2021-08-26,1910.0,1914.199951171875,1887.0,1901.4000244140625,1778.1444091796875,23644500.0
2021-08-27,1881.800048828125,1897.4000244140625,1880.199951171875,1892.0,1769.3538818359375,18366500.0
2021-08-30,1904.4000244140625,1912.5999755859373,1900.4000244140625,1906.800048828125,1783.1943359375,23974500.0
2021-08-31,1901.199951171875,1923.800048828125,1891.199951171875,1918.4000244140625,1794.04248046875,28880000.0
2021-09-01,1940.199951171875,1944.199951171875,1924.199951171875,1930.4000244140625,1805.2645263671875,20667000.0
2021-09-02,1929.0,1933.0,1918.4000244140625,1930.0,1804.8905029296875,16989000.0
2021-09-03,1928.0,1960.5999755859373,1927.0,1951.199951171875,1824.716064453125,34369000.0
2021-09-06,1974.0,1992.4000244140625,1960.5999755859373,1992.4000244140625,1863.2454833984373,29997000.0
2021-09-07,2001.0,2022.0,1994.4000244140625,2001.0,1871.287841796875,27051000.0
2021-09-08,1980.0,2006.0,1977.5999755859373,1995.4000244140625,1866.0509033203125,28210000.0
2021-09-09,1982.199951171875,1993.4000244140625,1974.0,1979.5999755859373,1851.275146484375,25646500.0
2021-09-10,1969.5999755859373,1994.5999755859373,1969.0,1991.800048828125,1862.684326171875,32121000.0
2021-09-13,1944.4000244140625,1959.0,1932.199951171875,1959.0,1832.010498046875,43968500.0
2021-09-14,1970.0,1989.199951171875,1966.0,1989.199951171875,1860.2528076171875,30225000.0
2021-09-15,1976.0,1981.5999755859373,1971.800048828125,1975.199951171875,1847.160400390625,21345500.0
2021-09-16,1981.4000244140625,1999.0,1979.199951171875,1988.0,1859.1307373046875,26673500.0
2021-09-17,1992.800048828125,2004.0,1986.4000244140625,2004.0,1874.093505859375,38861500.0
2021-09-21,1972.0,1992.0,1966.5999755859373,1985.800048828125,1857.0733642578125,29438500.0
2021-09-22,1978.0,1978.0,1961.199951171875,1964.0,1836.6864013671875,23934000.0
2021-09-24,1997.0,2020.0,1994.5999755859373,2020.0,1889.056396484375,34908000.0
2021-09-27,2031.0,2070.0,2030.0,2066.0,1932.0743408203125,26810000.0
2021-09-28,2084.0,2092.0,2050.0,2077.0,1942.361328125,189085000.0
2021-09-29,2052.0,2080.5,2040.5,2073.0,1961.283447265625,34887300.0
2021-09-30,2088.0,2088.0,2000.0,2000.0,1892.2176513671875,33149100.0
2021-10-01,1980.0,2004.0,1965.5,1967.0,1860.99609375,27672500.0
2021-10-04,1988.5,1989.5,1925.5,1932.0,1827.8822021484373,22442600.0
2021-10-05,1900.0,1929.0,1860.0,1902.0,1799.4990234375,29108900.0
2021-10-06,1890.0,1897.5,1818.0,1840.0,1740.8402099609375,35192500.0
2021-10-07,1852.0,1876.0,1840.5,1869.0,1768.2772216796875,18340800.0
2021-10-08,1920.0,1948.5,1915.5,1923.0,1819.3670654296875,22700900.0
2021-10-11,1930.0,1988.0,1929.0,1987.0,1879.918212890625,18449100.0
2021-10-12,1994.0,2013.5,1983.5,2002.5,1894.5828857421875,18513900.0
2021-10-13,2018.0,2019.0,1976.0,1976.0,1869.510986328125,19436600.0
2021-10-14,1965.0,1986.0,1940.5,1985.5,1878.4991455078125,13517700.0
2021-10-15,1999.0,1999.5,1974.5,1993.5,1886.06787109375,18602800.0
2021-10-18,2026.0,2062.0,2025.0,2040.0,1930.06201171875,24313600.0
2021-10-19,2037.5,2038.0,2010.0,2030.0,1920.6009521484373,14539000.0
2021-10-20,2045.5,2053.0,2026.0,2031.5,1922.02001953125,15372800.0
2021-10-21,2025.0,2031.5,1983.5,1983.5,1876.606689453125,17327500.0
2021-10-22,1973.0,1999.5,1964.5,1983.5,1876.606689453125,15610500.0
2021-10-25,1939.0,1967.5,1928.0,1946.5,1841.6007080078125,16310200.0
2021-10-26,1974.0,1992.5,1965.0,1980.0,1873.2955322265625,15149500.0
2021-10-27,1998.5,2004.0,1984.0,2004.0,1896.002197265625,14028900.0
2021-10-28,1987.5,2013.0,1974.0,2000.0,1892.2176513671875,17683000.0
2021-10-29,1993.5,2008.0,1978.0,2006.5,1898.3673095703125,18052200.0
2021-11-01,2028.0,2050.0,2022.0,2050.0,1939.5230712890625,24547300.0
2021-11-02,2047.5,2059.0,2030.5,2048.0,1937.630859375,17669100.0
2021-11-04,2070.0,2100.0,2027.5,2063.0,1951.8223876953125,38783500.0
2021-11-05,2090.0,2091.0,2018.5,2035.0,1925.3314208984373,20210400.0
2021-11-08,2041.5,2056.0,2028.0,2028.0,1918.708740234375,14062700.0
2021-11-09,2044.5,2048.5,1995.0,1995.0,1887.4869384765625,16797300.0
2021-11-10,2002.5,2015.0,1998.5,2005.5,1897.4212646484373,12819100.0
2021-11-11,2018.0,2040.0,2008.0,2030.0,1920.6009521484373,15549700.0
2021-11-12,2045.0,2085.0,2041.0,2078.5,1966.487060546875,26162900.0
2021-11-15,2094.0,2117.5,2088.5,2102.0,1988.7205810546875,21902800.0
2021-11-16,2112.0,2155.0,2112.0,2141.5,2026.092041015625,23534300.0
2021-11-17,2185.0,2188.0,2128.0,2128.0,2013.3194580078125,26692900.0
2021-11-18,2128.0,2146.5,2105.0,2124.5,2010.00830078125,18309000.0
2021-11-19,2110.0,2142.5,2102.0,2132.5,2017.5767822265625,20093600.0
2021-11-22,2133.0,2133.5,2101.0,2105.0,1991.5589599609373,18371200.0
2021-11-24,2130.0,2159.0,2119.0,2124.5,2010.00830078125,21946800.0
2021-11-25,2134.0,2147.0,2112.0,2112.0,1998.181884765625,14283000.0
2021-11-26,2100.0,2109.5,2065.0,2074.5,1962.7025146484373,22432100.0
2021-11-29,2031.0,2041.0,2005.0,2012.0,1903.57080078125,27978900.0
2021-11-30,2051.5,2061.5,1999.0,2001.0,1893.1636962890625,42639000.0
2021-12-01,2007.5,2074.0,2007.0,2045.5,1935.265625,25290500.0
2021-12-02,2030.0,2051.0,2005.0,2045.5,1935.265625,24357000.0
2021-12-03,2052.5,2082.0,2040.5,2079.0,1966.960205078125,19023700.0
2021-12-06,2116.5,2117.5,2060.5,2066.0,1954.6607666015625,19515300.0
2021-12-07,2065.0,2114.5,2053.0,2105.0,1991.5589599609373,28638400.0
2021-12-08,2087.0,2098.0,2068.0,2068.0,1956.552978515625,24065300.0
2021-12-09,2080.5,2092.0,2050.5,2056.5,1945.6728515625,19139300.0
2021-12-10,2056.5,2069.5,2042.5,2052.0,1941.4151611328125,18235100.0
2021-12-13,2032.0,2035.0,2002.0,2002.0,1894.10986328125,28905200.0
2021-12-14,2021.0,2055.0,2019.0,2045.0,1934.7926025390625,22353800.0
2021-12-15,2083.0,2132.0,2080.5,2118.5,2004.331298828125,35698900.0
2021-12-16,2147.0,2162.5,2132.5,2139.5,2024.19970703125,30403400.0
2021-12-17,2136.0,2165.0,2100.0,2102.5,1989.19384765625,38176700.0
2021-12-20,2072.5,2095.5,2051.0,2051.0,1940.46923828125,18811300.0
2021-12-21,2092.0,2092.5,2067.0,2070.5,1958.918212890625,23334300.0
2021-12-22,2072.5,2077.5,2035.5,2056.5,1945.6728515625,19962800.0
2021-12-23,2055.0,2096.5,2055.0,2096.5,1983.5169677734373,19290700.0
2021-12-24,2101.0,2112.0,2088.0,2096.5,1983.5169677734373,10236700.0
2021-12-27,2096.0,2116.0,2093.0,2108.0,1994.3973388671875,11932500.0
2021-12-28,2130.0,2137.5,2115.5,2133.0,2018.0501708984373,17152500.0
2021-12-29,2122.0,2129.0,2106.5,2110.5,1996.762451171875,14440600.0
2021-12-30,2104.0,2116.0,2091.0,2105.5,1992.031982421875,14009600.0
2022-01-04,2158.0,2237.5,2154.5,2234.5,2114.080078125,43072600.0
2022-01-05,2330.0,2341.0,2259.0,2292.0,2168.481201171875,53536300.0
2022-01-06,2284.5,2327.0,2277.0,2284.5,2161.38525390625,37579600.0
2022-01-07,2307.0,2324.0,2275.0,2307.5,2183.146240234375,30903500.0
2022-01-11,2310.0,2328.0,2283.0,2322.0,2196.864501953125,29710800.0
2022-01-12,2354.5,2362.0,2308.5,2359.5,2232.343994140625,33915900.0
2022-01-13,2350.0,2422.5,2342.0,2412.0,2282.0146484375,39518400.0
2022-01-14,2410.0,2423.0,2375.0,2390.0,2261.2001953125,38594600.0
2022-01-17,2401.0,2442.0,2378.5,2423.0,2292.421630859375,23591300.0
2022-01-18,2443.0,2475.0,2400.5,2423.5,2292.89453125,41189300.0
2022-01-19,2323.5,2377.0,2303.0,2303.0,2178.888671875,48185300.0
2022-01-20,2298.0,2360.0,2286.0,2342.5,2216.260009765625,32283600.0
2022-01-21,2287.5,2294.5,2230.5,2284.5,2161.38525390625,36518000.0
2022-01-24,2234.5,2287.5,2219.0,2278.5,2155.708984375,27763700.0
2022-01-25,2242.5,2259.5,2224.0,2236.5,2115.97216796875,31059200.0
2022-01-26,2252.5,2262.5,2209.0,2221.5,2101.78076171875,26042500.0
2022-01-27,2237.0,2250.0,2158.5,2163.0,2046.43310546875,37600100.0
2022-01-28,2200.0,2253.5,2191.5,2237.0,2116.445556640625,31409300.0
2022-01-31,2224.5,2256.0,2191.5,2245.5,2124.487060546875,25588900.0
2022-02-01,2261.0,2274.0,2218.0,2227.0,2106.984130859375,24070100.0
2022-02-02,2245.0,2287.5,2237.0,2273.5,2150.978271484375,26879700.0
2022-02-03,2239.0,2313.0,2237.0,2293.5,2169.900634765625,22026900.0
2022-02-04,2289.0,2299.5,2261.5,2277.5,2154.762939453125,20162500.0
2022-02-07,2260.0,2275.5,2251.0,2275.5,2152.87060546875,19062800.0
2022-02-08,2267.0,2315.0,2263.0,2296.0,2172.265869140625,20722700.0
2022-02-09,2340.0,2375.5,2302.0,2317.5,2192.607177734375,42075100.0
2022-02-10,2301.0,2320.0,2222.0,2254.0,2132.529052734375,42419700.0
2022-02-14,2174.0,2197.0,2160.0,2182.0,2064.409423828125,39268700.0
2022-02-15,2186.5,2189.0,2145.0,2153.5,2037.4453125,31404200.0
2022-02-16,2185.0,2198.0,2172.5,2192.5,2074.343505859375,22686900.0
2022-02-17,2175.5,2178.5,2147.5,2160.5,2044.0679931640625,26975700.0
2022-02-18,2141.5,2192.5,2140.0,2184.0,2066.301513671875,20267400.0
2022-02-21,2148.0,2177.0,2133.0,2173.0,2055.894287109375,15200700.0
2022-02-22,2148.0,2151.5,2111.0,2123.5,2009.06201171875,21140000.0
2022-02-24,2109.0,2124.0,2080.5,2091.0,1978.3134765625,29577000.0
2022-02-25,2085.0,2113.5,2078.5,2104.0,1990.6129150390625,26344300.0
2022-02-28,2107.0,2139.0,2087.0,2138.5,2023.2537841796875,26767700.0
2022-03-01,2119.5,2154.0,2119.0,2133.0,2018.0501708984373,23177000.0
2022-03-02,2080.0,2082.0,2034.0,2038.5,1928.642822265625,42180900.0
2022-03-03,2075.0,2094.5,2046.0,2047.0,1936.6845703125,26276600.0
2022-03-04,2026.5,2027.5,1965.0,1974.0,1867.6187744140625,48833000.0
2022-03-07,1875.0,1889.0,1826.0,1845.0,1745.5706787109375,67968000.0
2022-03-08,1844.0,1855.5,1805.0,1811.0,1713.4029541015625,44177700.0
2022-03-09,1850.0,1884.0,1830.5,1845.5,1746.0438232421875,36677400.0
2022-03-10,1942.0,1946.0,1905.0,1945.5,1840.6546630859373,36656200.0
2022-03-11,1890.0,1895.0,1844.0,1860.5,1760.2353515625,44804200.0
2022-03-14,1883.0,1929.0,1881.5,1914.0,1810.8521728515625,26346200.0
2022-03-15,1912.5,1976.0,1907.0,1955.0,1849.6427001953125,26940000.0
2022-03-16,1968.0,2000.0,1967.5,1991.0,1883.70263671875,32882200.0
2022-03-17,2045.0,2065.0,2010.0,2036.0,1926.27734375,35580400.0
2022-03-18,2000.5,2025.0,1996.0,2020.0,1911.139892578125,43985400.0
2022-03-22,2036.0,2063.5,2035.5,2055.0,1944.253662109375,30788700.0
2022-03-23,2095.0,2139.0,2090.5,2137.0,2021.8343505859373,33324100.0
2022-03-24,2148.0,2208.5,2140.5,2200.0,2081.439208984375,40085700.0
2022-03-25,2210.0,2216.5,2180.0,2189.0,2071.031982421875,25328700.0
2022-03-28,2212.0,2217.0,2182.5,2202.0,2083.33154296875,23368400.0
2022-03-29,2221.5,2261.0,2220.5,2261.0,2139.15185546875,43733900.0
2022-03-30,2216.0,2247.5,2189.0,2218.5,2125.26123046875,36673400.0
2022-03-31,2200.5,2262.0,2191.0,2222.5,2129.093017578125,38235600.0
2022-04-01,2222.5,2238.0,2174.5,2205.0,2112.328857421875,27719800.0
2022-04-04,2193.0,2213.5,2192.0,2211.0,2118.076416015625,16276100.0
2022-04-05,2231.0,2236.0,2202.5,2217.5,2124.303466796875,21878700.0
2022-04-06,2192.0,2201.5,2176.0,2190.0,2097.959228515625,28164400.0
2022-04-07,2166.0,2174.0,2132.0,2168.5,2077.36279296875,31288300.0
2022-04-08,2136.0,2165.5,2073.5,2095.5,2007.4307861328125,50893400.0
2022-04-11,2087.0,2114.5,2076.0,2101.5,2013.1785888671875,27797800.0
2022-04-12,2105.0,2112.5,2065.5,2069.5,1982.5235595703125,26536900.0
2022-04-13,2108.5,2123.5,2073.0,2119.5,2030.422119140625,26016500.0
2022-04-14,2096.0,2131.5,2085.5,2131.5,2041.917724609375,18466300.0
2022-04-15,2100.0,2163.0,2100.0,2160.0,2069.219970703125,19517900.0
2022-04-18,2145.5,2165.0,2127.5,2155.0,2064.43017578125,15320900.0
2022-04-19,2175.0,2186.5,2159.0,2177.0,2085.50537109375,21166100.0
2022-04-20,2220.0,2269.0,2219.0,2258.5,2163.580078125,42430500.0
2022-04-21,2238.0,2261.5,2236.5,2250.0,2155.4375,21538600.0
2022-04-22,2220.0,2227.5,2200.0,2210.0,2117.11865234375,18873300.0
2022-04-25,2149.5,2199.5,2145.0,2190.0,2097.959228515625,22515800.0
2022-04-26,2186.0,2199.0,2163.5,2180.0,2088.379150390625,23096200.0
2022-04-27,2146.0,2174.5,2144.0,2165.5,2074.48876953125,34299400.0
2022-04-28,2160.5,2242.5,2152.5,2235.5,2141.546875,33413000.0
2022-05-02,2267.0,2277.5,2217.5,2228.0,2134.362060546875,26634900.0
2022-05-06,2254.0,2276.0,2242.5,2276.0,2180.3447265625,30141000.0
2022-05-09,2269.0,2282.5,2244.5,2245.0,2150.6474609375,22370500.0
2022-05-10,2190.0,2204.0,2155.0,2178.5,2086.942626953125,28054600.0
2022-05-11,2205.5,2210.0,2050.5,2082.0,1994.498046875,64821200.0
2022-05-12,2050.0,2114.5,2011.5,2050.0,1963.8428955078125,44104700.0
2022-05-13,2043.0,2086.5,2028.5,2055.0,1968.6329345703125,31138400.0
2022-05-16,2105.0,2107.0,2047.0,2049.5,1963.3641357421875,26352900.0
2022-05-17,2025.5,2047.0,2016.5,2033.0,1947.5574951171875,18350600.0
2022-05-18,2035.0,2054.0,2025.5,2044.0,1958.0950927734373,21893000.0
2022-05-19,1981.0,2010.0,1971.0,2005.0,1920.7342529296875,34715900.0
2022-05-20,2010.0,2052.5,2007.5,2048.0,1961.9271240234373,23675300.0
2022-05-23,2052.5,2065.0,2038.0,2061.5,1974.8597412109373,20585700.0
2022-05-24,2064.5,2078.0,2050.0,2050.0,1963.8428955078125,18717900.0
2022-05-25,2040.0,2067.0,2037.0,2043.5,1957.6162109375,18929300.0
2022-05-26,2065.0,2106.0,2060.5,2082.0,1994.498046875,23739700.0
2022-05-27,2117.0,2117.0,2079.0,2084.0,1996.4140625,19511600.0
2022-05-30,2102.0,2135.0,2094.0,2126.5,2037.1279296875,40586500.0
2022-05-31,2109.0,2133.5,2107.5,2122.5,2033.2960205078125,27505000.0
2022-06-01,2140.0,2208.0,2135.5,2197.5,2105.14404296875,35206500.0
2022-06-02,2190.0,2203.0,2181.0,2193.0,2100.833251953125,15657500.0
2022-06-03,2198.0,2198.0,2153.0,2165.0,2074.010009765625,19812000.0
2022-06-06,2139.0,2164.5,2134.0,2163.0,2072.09375,15252500.0
2022-06-07,2197.0,2209.5,2181.5,2190.5,2098.438232421875,23853700.0
2022-06-08,2199.0,2230.0,2191.0,2230.0,2136.27783203125,25246600.0
2022-06-09,2249.0,2267.0,2235.5,2239.0,2144.89990234375,27281400.0
2022-06-10,2211.0,2232.0,2196.0,2203.5,2110.8916015625,28515100.0
2022-06-13,2150.0,2159.0,2128.0,2131.5,2041.917724609375,25274900.0
2022-06-14,2083.0,2121.5,2077.5,2095.0,2006.9517822265625,26804400.0
2022-06-15,2088.0,2108.0,2080.0,2080.0,1992.5821533203125,22726900.0
2022-06-16,2142.0,2173.5,2131.0,2140.0,2050.060546875,24439500.0
2022-06-17,2046.0,2087.0,2042.0,2063.0,1976.296630859375,45125700.0
2022-06-20,2090.0,2115.0,2070.5,2089.5,2001.682861328125,20577400.0
2022-06-21,2119.5,2144.0,2107.0,2138.5,2048.62353515625,23768100.0
2022-06-22,2168.0,2188.5,2149.0,2156.0,2065.387939453125,22961800.0
2022-06-23,2148.0,2159.0,2116.0,2126.5,2037.1279296875,20869300.0
2022-06-24,2095.0,2115.5,2087.5,2111.5,2022.75830078125,21561600.0
2022-06-27,2137.0,2144.0,2109.0,2121.5,2032.338134765625,17615400.0
2022-06-28,2138.5,2167.5,2133.5,2167.5,2076.404541015625,26045200.0
2022-06-29,2165.0,2168.0,2125.5,2128.0,2038.5648193359373,36393000.0
2022-06-30,2128.5,2131.5,2093.5,2100.0,2011.74169921875,30076600.0
2022-07-01,2095.0,2104.0,2056.0,2067.0,1980.1285400390625,30994400.0
2022-07-04,2094.0,2113.0,2087.5,2113.0,2024.1951904296875,21443400.0
2022-07-05,2128.0,2136.0,2112.0,2116.5,2027.54833984375,20328900.0
2022-07-06,2089.0,2098.0,2043.5,2058.0,1971.5068359375,32025100.0
2022-07-07,2086.5,2108.0,2065.0,2105.0,2016.531494140625,27506300.0
2022-07-08,2120.5,2147.0,2108.0,2111.0,2022.2791748046875,35446600.0
2022-07-11,2140.0,2158.5,2134.0,2152.0,2061.556396484375,28062000.0
2022-07-12,2152.0,2153.0,2110.5,2116.5,2027.54833984375,24129000.0
2022-07-13,2124.0,2145.5,2123.5,2134.5,2044.7916259765625,16445800.0
2022-07-14,2101.5,2144.0,2098.5,2135.0,2045.2706298828125,18559500.0
2022-07-15,2133.5,2163.5,2127.0,2163.0,2072.09375,28589600.0
2022-07-19,2170.0,2179.0,2163.0,2177.0,2085.50537109375,21538900.0
